device,date,observed_rows,valid_hours,permeability_median,permeability_mean,permeability_std,permeability_min,permeability_max,hour_coverage,usable,days_since_maintenance,cycle_id,previous_maintenance_type
A1,2024-04-03,21,21,91.4708084107437,91.71726013616416,1.1265975236045858,89.4218948635839,93.744476707111,0.875,True,0.0,0,观测起点
A1,2024-04-04,14,13,91.8684231607314,91.71520792702805,0.7211965035445125,90.1275377246699,92.9196133865314,0.5416666666666666,True,0.0,0,观测起点
A1,2024-04-05,16,16,90.86781907249656,91.15984122111439,1.1639696454044381,89.5023230778206,93.0048308116015,0.6666666666666666,True,0.0,0,观测起点
A1,2024-04-06,10,10,90.9045804829707,91.06957004095646,1.6508386396055688,88.4604479407618,93.9751329806363,0.4166666666666667,True,0.0,0,观测起点
A1,2024-04-09,13,13,90.5920634434511,90.61184104612873,1.0494476568526838,89.0632008450645,92.7660938508625,0.5416666666666666,True,0.0,0,观测起点
A1,2024-04-10,23,21,90.13052322145,90.07620025980086,1.3015628083829645,87.6656390834741,92.7599141745277,0.875,True,0.0,0,观测起点
A1,2024-04-11,11,11,90.2507265494445,90.20571427924493,1.0528048670697914,88.6752073257407,91.6611974792798,0.4583333333333333,True,0.0,0,观测起点
A1,2024-04-12,22,22,89.48510208338345,89.22336993612588,1.064247700771625,87.0777646216212,90.7713084947925,0.9166666666666666,True,0.0,0,观测起点
A1,2024-04-13,24,24,89.36090366414851,89.71804899240941,1.3660714825209097,87.4443377059888,92.7555545521042,1.0,True,0.0,0,观测起点
A1,2024-04-14,24,24,89.29039819282431,89.37926316990728,1.3418906627326208,86.9354134482592,92.3500922954434,1.0,True,0.0,0,观测起点
A1,2024-04-15,12,11,89.1668635535568,88.76399770163657,1.4225461784464024,85.5366360863228,91.0998523670827,0.4583333333333333,True,0.0,0,观测起点
A1,2024-04-16,22,22,89.94245435575525,89.32483152739191,1.5656008081321389,86.0838005251055,92.3878049530303,0.9166666666666666,True,0.0,0,观测起点
A1,2024-04-17,20,13,89.2110713791777,89.04554906829887,1.0397267469583404,87.0175743659842,90.2575931294681,0.5416666666666666,True,0.0,0,观测起点
A1,2024-04-18,23,23,88.2686798262524,88.27735044787501,1.4826448408740598,85.2618483238967,91.0915587653885,0.9583333333333334,True,0.0,0,观测起点
A1,2024-04-19,22,21,87.8868699823785,87.65357390138749,1.3727032047447518,85.5705131459169,89.6352255723165,0.875,True,0.0,0,观测起点
A1,2024-04-20,24,23,88.1991187371732,87.69306658846132,1.3724131804104014,84.9949963096603,90.0143713439895,0.9583333333333334,True,0.0,0,观测起点
A1,2024-04-21,13,13,86.9142912164223,87.17279800239747,1.3331726395943382,84.5112108941642,89.0491995973815,0.5416666666666666,True,0.0,0,观测起点
A1,2024-04-22,19,17,86.3922355631261,86.65541310445715,0.9345841232961151,85.6007609350574,88.8265907516392,0.7083333333333334,True,0.0,0,观测起点
A1,2024-04-23,6,6,85.92728800455359,85.81840252187779,1.323667491574763,83.8927185298099,87.3249743656433,0.25,True,0.0,0,观测起点
A1,2024-04-24,13,13,85.9349885866417,85.70421508356353,1.2139119500895108,83.2801186228312,88.048392252761,0.5416666666666666,True,0.0,0,观测起点
A1,2024-04-25,24,24,85.55122542694724,85.74216587688028,1.5605603045646672,83.1578850017762,88.539629961973,1.0,True,0.0,0,观测起点
A1,2024-04-26,16,16,84.9646648733255,85.21570877032602,0.9395437323029823,84.1079114977598,87.0255944884949,0.6666666666666666,True,0.0,0,观测起点
A1,2024-04-27,23,22,85.34433739243946,85.40485064410649,1.3976236201663688,82.2101911673181,88.1778752641934,0.9166666666666666,True,0.0,0,观测起点
A1,2024-04-28,23,23,85.190845401632,84.86131308141837,1.3448042789404473,81.7609985921149,87.3416405648424,0.9583333333333334,True,0.0,0,观测起点
A1,2024-04-29,16,16,83.9285500706377,83.99261541546556,1.0309850814324328,82.3428249351269,86.1820898456214,0.6666666666666666,True,0.0,0,观测起点
A1,2024-05-14,8,8,83.5666322247074,83.72801589559361,0.9118348491495086,82.7151092145648,85.1950358145085,0.3333333333333333,True,0.0,0,观测起点
A1,2024-05-15,15,15,83.8064688426062,83.90410296530284,0.7863182431499459,82.656562165626,85.1017482146688,0.625,True,0.0,0,观测起点
A1,2024-05-16,24,24,84.13198432827781,84.05109921410042,0.990835617020139,81.8199165247782,85.3932633330904,1.0,True,0.0,0,观测起点
A1,2024-05-17,24,24,83.4046789512127,82.51206430875881,4.544180176468221,61.5287110636677,84.8225685129753,1.0,True,0.0,0,观测起点
